t,i,j,k,v,q,Year,Reporter,Partner
2017,554,548,850760,0.446,0.006,2017,New Zealand,Vanuatu
2017,554,574,850760,3.411,0.049,2017,New Zealand,Norfolk Isds
2017,554,579,850760,3.151,0.013,2017,New Zealand,Norway
2017,554,585,850760,0.06,0.001,2017,New Zealand,Palau
2017,554,586,850760,0.201,0.003,2017,New Zealand,Pakistan
2017,554,591,850760,11.696,0.167,2017,New Zealand,Panama
2017,554,598,850760,4.435,0.063,2017,New Zealand,Papua New Guinea
2017,554,600,850760,0.086,0.004,2017,New Zealand,Paraguay
2017,554,608,850760,4.814,0.093,2017,New Zealand,Philippines
2017,554,616,850760,0.239,0.001,2017,New Zealand,Poland
2017,554,634,850760,0.065,0.001,2017,New Zealand,Qatar
2017,554,643,850760,3.533,0.02,2017,New Zealand,Russian Federation
2017,554,682,850760,10.126,0.144,2017,New Zealand,Saudi Arabia
2017,554,686,850760,2.572,0.037,2017,New Zealand,Senegal
2017,554,699,850760,9.969,0.139,2017,New Zealand,India
2017,554,702,850760,40.441,0.618,2017,New Zealand,Singapore
2017,554,704,850760,6.404,0.105,2017,New Zealand,Viet Nam
2017,554,710,850760,0.464,0.008,2017,New Zealand,South Africa
2017,554,724,850760,0.276,0.004,2017,New Zealand,Spain
2017,554,757,850760,0.888,0.004,2017,New Zealand,Switzerland
2017,554,764,850760,4.548,0.084,2017,New Zealand,Thailand
2017,554,776,850760,16.269,0.232,2017,New Zealand,Tonga
2017,554,780,850760,8.209,0.117,2017,New Zealand,Trinidad and Tobago
2017,554,784,850760,1.019,0.022,2017,New Zealand,United Arab Emirates
2017,554,798,850760,10.377,0.148,2017,New Zealand,Tuvalu
2017,554,826,850760,53.487,0.522,2017,New Zealand,United Kingdom
2017,554,842,850760,47.076,0.852,2017,New Zealand,USA
2017,554,876,850760,0.174,0.002,2017,New Zealand,Wallis and Futuna Isds
2017,554,882,850760,4.299,0.069,2017,New Zealand,Samoa
2017,558,188,850760,0.625,0.003,2017,Nicaragua,Costa Rica
2017,558,842,850760,0.958,0.032,2017,Nicaragua,USA
2017,562,528,850760,0.67,0.009,2017,Niger,Netherlands
2017,562,854,850760,0.67,0.009,2017,Niger,Burkina Faso
2017,566,276,850760,0.645,0.011,2017,Nigeria,Germany
2017,566,384,850760,5.342,0.021,2017,Nigeria,CÃ´te d'Ivoire
2017,566,440,850760,0.04,,2017,Nigeria,Lithuania
2017,566,528,850760,0.542,0.012,2017,Nigeria,Netherlands
2017,566,710,850760,0.246,0.004,2017,Nigeria,South Africa
2017,566,748,850760,1.479,0.046,2017,Nigeria,Eswatini
2017,566,894,850760,1.575,0.026,2017,Nigeria,Zambia
2017,579,12,850760,1.105,0.051,2017,Norway,Algeria
2017,579,24,850760,2.83,0.002,2017,Norway,Angola
2017,579,32,850760,15.335,0.016,2017,Norway,Argentina
2017,579,36,850760,10.615,0.174,2017,Norway,Australia
2017,579,40,850760,38.799,0.875,2017,Norway,Austria
2017,579,56,850760,61.508,0.906,2017,Norway,Belgium
2017,579,120,850760,3.523,0.022,2017,Norway,Cameroon
2017,579,124,850760,13.598,,2017,Norway,Canada
2017,579,152,850760,2.397,0.039,2017,Norway,Chile
2017,579,156,850760,273.634,4.163,2017,Norway,China
2017,579,191,850760,1.478,0.003,2017,Norway,Croatia
2017,579,196,850760,5.795,0.02,2017,Norway,Cyprus
2017,579,203,850760,1.275,0.099,2017,Norway,Czechia
2017,579,208,850760,42.111,1.233,2017,Norway,Denmark
2017,579,233,850760,134.739,1.791,2017,Norway,Estonia
2017,579,246,850760,123.297,1.944,2017,Norway,Finland
2017,579,251,850760,54.036,0.724,2017,Norway,France
2017,579,276,850760,256.169,6.777,2017,Norway,Germany
2017,579,288,850760,0.333,0.004,2017,Norway,Ghana
2017,579,300,850760,0.783,0.015,2017,Norway,Greece
2017,579,344,850760,46.394,0.662,2017,Norway,"China, Hong Kong SAR"
2017,579,348,850760,7.411,0.069,2017,Norway,Hungary
2017,579,352,850760,1.62,0.036,2017,Norway,Iceland
2017,579,360,850760,1.778,0.02,2017,Norway,Indonesia
2017,579,372,850760,0.366,0.003,2017,Norway,Ireland
2017,579,392,850760,18.039,0.072,2017,Norway,Japan
2017,579,398,850760,0.368,,2017,Norway,Kazakhstan
2017,579,410,850760,24.269,0.384,2017,Norway,Rep. of Korea
2017,579,440,850760,0.593,0.011,2017,Norway,Lithuania
2017,579,458,850760,29.811,0.348,2017,Norway,Malaysia
2017,579,484,850760,30.263,0.463,2017,Norway,Mexico
2017,579,490,850760,1.019,0.004,2017,Norway,"Other Asia, nes"
2017,579,512,850760,2.605,0.002,2017,Norway,Oman
2017,579,528,850760,10004.656,205.055,2017,Norway,Netherlands
2017,579,554,850760,4.306,0.095,2017,Norway,New Zealand
2017,579,566,850760,1.463,0.002,2017,Norway,Nigeria
2017,579,591,850760,0.416,0.001,2017,Norway,Panama
2017,579,604,850760,1.876,0.011,2017,Norway,Peru
2017,579,616,850760,557.233,5.413,2017,Norway,Poland
2017,579,642,850760,11.916,0.037,2017,Norway,Romania
2017,579,643,850760,2.999,0.015,2017,Norway,Russian Federation
2017,579,682,850760,15.929,0.137,2017,Norway,Saudi Arabia
2017,579,699,850760,0.421,0.005,2017,Norway,India
2017,579,702,850760,767.275,10.57,2017,Norway,Singapore
2017,579,705,850760,3.223,0.027,2017,Norway,Slovenia
2017,579,710,850760,11.77,0.173,2017,Norway,South Africa
2017,579,724,850760,9.841,0.146,2017,Norway,Spain
2017,579,752,850760,182.576,4.475,2017,Norway,Sweden
2017,579,757,850760,2.952,0.004,2017,Norway,Switzerland
2017,579,784,850760,6.108,0.031,2017,Norway,United Arab Emirates
2017,579,792,850760,1554.743,33.95,2017,Norway,TÃ¼rkiye
2017,579,804,850760,0.132,,2017,Norway,Ukraine
2017,579,826,850760,30.261,0.721,2017,Norway,United Kingdom
2017,579,842,850760,144.72,0.712,2017,Norway,USA
2017,583,76,850760,0.188,0.001,2017,FS Micronesia,Brazil
2017,584,348,850760,0.09,0.024,2017,Marshall Isds,Hungary
2017,584,422,850760,8.879,0.015,2017,Marshall Isds,Lebanon
2017,584,528,850760,294.241,0.383,2017,Marshall Isds,Netherlands
2017,586,40,850760,0.557,0.013,2017,Pakistan,Austria
2017,586,203,850760,0.178,0.002,2017,Pakistan,Czechia
2017,586,233,850760,16.932,0.179,2017,Pakistan,Estonia
2017,586,276,850760,3.015,,2017,Pakistan,Germany
2017,586,616,850760,0.509,0.013,2017,Pakistan,Poland
2017,586,757,850760,58.9,0.418,2017,Pakistan,Switzerland
2017,586,784,850760,51.687,18.798,2017,Pakistan,United Arab Emirates
2017,591,32,850760,0.145,0.014,2017,Panama,Argentina
2017,591,40,850760,3.085,0.045,2017,Panama,Austria
2017,591,152,850760,0.483,0.008,2017,Panama,Chile
2017,591,170,850760,0.071,0.013,2017,Panama,Colombia
2017,591,188,850760,172.071,3.975,2017,Panama,Costa Rica
2017,591,192,850760,3.404,0.056,2017,Panama,Cuba
2017,591,214,850760,0.579,,2017,Panama,Dominican Rep.
2017,591,218,850760,0.638,,2017,Panama,Ecuador
2017,591,222,850760,1.03,0.02,2017,Panama,El Salvador
2017,591,246,850760,0.203,0.014,2017,Panama,Finland
2017,591,320,850760,22.007,0.566,2017,Panama,Guatemala
2017,591,328,850760,32.395,0.461,2017,Panama,Guyana
2017,591,340,850760,0.014,0.007,2017,Panama,Honduras
2017,591,388,850760,0.602,0.008,2017,Panama,Jamaica
2017,591,531,850760,7.677,0.192,2017,Panama,CuraÃ§ao
2017,591,558,850760,0.039,0.003,2017,Panama,Nicaragua
2017,591,600,850760,1.463,0.02,2017,Panama,Paraguay
2017,591,604,850760,9.681,0.928,2017,Panama,Peru
2017,591,858,850760,14.665,0.193,2017,Panama,Uruguay
2017,598,90,850760,0.029,,2017,Papua New Guinea,Solomon Isds
2017,598,360,850760,0.2,0.036,2017,Papua New Guinea,Indonesia
2017,600,372,850760,0.152,0.03,2017,Paraguay,Ireland
2017,600,842,850760,0.403,0.008,2017,Paraguay,USA
2017,604,32,850760,60.723,4.18,2017,Peru,Argentina
2017,604,40,850760,0.11,0.001,2017,Peru,Austria
2017,604,68,850760,22.71,1.467,2017,Peru,Bolivia (Plurinational State of)
2017,604,152,850760,7.724,0.177,2017,Peru,Chile
2017,604,170,850760,7.865,0.124,2017,Peru,Colombia
2017,604,188,850760,0.902,0.032,2017,Peru,Costa Rica
2017,604,340,850760,0.031,0.001,2017,Peru,Honduras
2017,604,579,850760,0.6,0.019,2017,Peru,Norway
2017,604,600,850760,0.01,0.003,2017,Peru,Paraguay
2017,604,757,850760,0.18,0.009,2017,Peru,Switzerland
2017,604,842,850760,22.311,0.025,2017,Peru,USA
2017,608,31,850760,7.631,0.007,2017,Philippines,Azerbaijan
2017,608,32,850760,2.919,0.016,2017,Philippines,Argentina
2017,608,36,850760,97.192,1.6,2017,Philippines,Australia
2017,608,40,850760,14529.43,396.855,2017,Philippines,Austria
2017,608,48,850760,2.355,0.009,2017,Philippines,Bahrain
2017,608,68,850760,1.694,0.074,2017,Philippines,Bolivia (Plurinational State of)
2017,608,76,850760,6.93,0.058,2017,Philippines,Brazil
2017,608,96,850760,0.738,0.012,2017,Philippines,Brunei Darussalam
2017,608,112,850760,2.6,0.601,2017,Philippines,Belarus
2017,608,124,850760,20.257,,2017,Philippines,Canada
2017,608,152,850760,4.161,0.069,2017,Philippines,Chile
2017,608,156,850760,3415.606,52.425,2017,Philippines,China
2017,608,170,850760,1.165,0.049,2017,Philippines,Colombia
2017,608,188,850760,0.604,0.008,2017,Philippines,Costa Rica
2017,608,203,850760,13.943,0.153,2017,Philippines,Czechia
2017,608,208,850760,0.047,0.001,2017,Philippines,Denmark
2017,608,218,850760,0.594,0.004,2017,Philippines,Ecuador
2017,608,222,850760,0.22,0.221,2017,Philippines,El Salvador
2017,608,233,850760,0.668,0.001,2017,Philippines,Estonia
2017,608,246,850760,0.741,0.012,2017,Philippines,Finland
2017,608,251,850760,486.644,5.515,2017,Philippines,France
2017,608,276,850760,486.547,1.356,2017,Philippines,Germany
2017,608,340,850760,2.899,0.175,2017,Philippines,Honduras
2017,608,344,850760,1104.762,17.503,2017,Philippines,"China, Hong Kong SAR"
2017,608,348,850760,0.032,0.002,2017,Philippines,Hungary
2017,608,360,850760,40.569,2.056,2017,Philippines,Indonesia
2017,608,372,850760,1001.725,12.939,2017,Philippines,Ireland
2017,608,376,850760,3.0,0.051,2017,Philippines,Israel
2017,608,380,850760,7.654,0.405,2017,Philippines,Italy
2017,608,392,850760,170.028,1.013,2017,Philippines,Japan
2017,608,400,850760,0.113,0.001,2017,Philippines,Jordan
2017,608,404,850760,3.978,0.464,2017,Philippines,Kenya
2017,608,410,850760,115.602,0.536,2017,Philippines,Rep. of Korea
2017,608,414,850760,0.195,0.001,2017,Philippines,Kuwait
2017,608,422,850760,0.515,0.005,2017,Philippines,Lebanon
2017,608,458,850760,32.762,2.175,2017,Philippines,Malaysia
2017,608,484,850760,18.451,0.304,2017,Philippines,Mexico
2017,608,490,850760,26.5,0.233,2017,Philippines,"Other Asia, nes"
2017,608,504,850760,4.544,0.013,2017,Philippines,Morocco
2017,608,516,850760,4.667,0.008,2017,Philippines,Namibia
2017,608,528,850760,86.241,2.709,2017,Philippines,Netherlands
2017,608,554,850760,9.94,0.164,2017,Philippines,New Zealand
2017,608,558,850760,0.956,0.007,2017,Philippines,Nicaragua
2017,608,579,850760,28.686,0.104,2017,Philippines,Norway
2017,608,586,850760,1.744,0.03,2017,Philippines,Pakistan
2017,608,591,850760,0.588,0.008,2017,Philippines,Panama
2017,608,604,850760,5.867,0.018,2017,Philippines,Peru
2017,608,616,850760,13.284,0.138,2017,Philippines,Poland
2017,608,620,850760,0.093,0.001,2017,Philippines,Portugal
2017,608,643,850760,22.398,0.051,2017,Philippines,Russian Federation
2017,608,682,850760,384.541,58.8,2017,Philippines,Saudi Arabia
2017,608,688,850760,1.226,0.025,2017,Philippines,Serbia
2017,608,699,850760,2.698,0.044,2017,Philippines,India
2017,608,702,850760,155.874,2.567,2017,Philippines,Singapore
2017,608,703,850760,23.191,0.233,2017,Philippines,Slovakia
2017,608,704,850760,3.62,0.06,2017,Philippines,Viet Nam
2017,608,705,850760,1.756,0.013,2017,Philippines,Slovenia
2017,608,710,850760,22.229,0.366,2017,Philippines,South Africa
2017,608,724,850760,0.74,0.001,2017,Philippines,Spain
2017,608,757,850760,479.407,1.005,2017,Philippines,Switzerland
2017,608,764,850760,7.153,0.113,2017,Philippines,Thailand
2017,608,784,850760,105.905,1.76,2017,Philippines,United Arab Emirates
2017,608,788,850760,0.684,0.039,2017,Philippines,Tunisia
2017,608,792,850760,10.882,0.041,2017,Philippines,TÃ¼rkiye
2017,608,807,850760,2.676,0.012,2017,Philippines,North Macedonia
2017,608,826,850760,142.421,1.11,2017,Philippines,United Kingdom
2017,608,842,850760,9767.411,184.893,2017,Philippines,USA
2017,608,858,850760,14.382,0.966,2017,Philippines,Uruguay
2017,616,8,850760,5.102,0.228,2017,Poland,Albania
2017,616,12,850760,60.565,1.389,2017,Poland,Algeria
2017,616,24,850760,0.882,0.034,2017,Poland,Angola
2017,616,31,850760,1.894,0.019,2017,Poland,Azerbaijan
2017,616,32,850760,64.465,0.902,2017,Poland,Argentina
2017,616,36,850760,2448.407,34.15,2017,Poland,Australia
2017,616,40,850760,11610.221,290.289,2017,Poland,Austria
2017,616,48,850760,49.427,4.033,2017,Poland,Bahrain
2017,616,51,850760,1.491,0.018,2017,Poland,Armenia
2017,616,56,850760,6745.418,1641.746,2017,Poland,Belgium
2017,616,68,850760,1.623,0.004,2017,Poland,Bolivia (Plurinational State of)
2017,616,70,850760,22.519,0.349,2017,Poland,Bosnia Herzegovina
2017,616,72,850760,0.09,0.003,2017,Poland,Botswana
2017,616,76,850760,261.543,4.112,2017,Poland,Brazil
2017,616,100,850760,26.954,0.426,2017,Poland,Bulgaria
2017,616,112,850760,104.899,2.018,2017,Poland,Belarus
2017,616,124,850760,843.591,10.564,2017,Poland,Canada
2017,616,144,850760,0.318,0.005,2017,Poland,Sri Lanka
2017,616,152,850760,59.975,0.988,2017,Poland,Chile
2017,616,156,850760,5060.11,109.546,2017,Poland,China
2017,616,170,850760,93.326,5.444,2017,Poland,Colombia
2017,616,178,850760,25.372,0.48,2017,Poland,Congo
2017,616,188,850760,0.243,0.006,2017,Poland,Costa Rica
2017,616,191,850760,80.658,1.888,2017,Poland,Croatia
2017,616,192,850760,5.456,0.09,2017,Poland,Cuba
2017,616,196,850760,0.534,0.02,2017,Poland,Cyprus
2017,616,203,850760,13150.11,151.296,2017,Poland,Czechia
2017,616,204,850760,0.272,0.001,2017,Poland,Benin
2017,616,208,850760,263.792,4.007,2017,Poland,Denmark
2017,616,214,850760,0.212,0.015,2017,Poland,Dominican Rep.
2017,616,218,850760,8.85,0.167,2017,Poland,Ecuador
2017,616,231,850760,3.484,0.031,2017,Poland,Ethiopia
2017,616,233,850760,301.98,4.562,2017,Poland,Estonia
2017,616,246,850760,1984.417,27.707,2017,Poland,Finland
2017,616,251,850760,17011.152,209.199,2017,Poland,France
2017,616,260,850760,4.093,0.028,2017,Poland,Fr. South Antarctic Terr.
2017,616,268,850760,4.739,0.08,2017,Poland,Georgia
2017,616,276,850760,143815.19,1960.647,2017,Poland,Germany
2017,616,288,850760,0.031,0.001,2017,Poland,Ghana
2017,616,292,850760,0.036,0.001,2017,Poland,Gibraltar
2017,616,300,850760,57.082,1.718,2017,Poland,Greece
2017,616,344,850760,9.918,0.778,2017,Poland,"China, Hong Kong SAR"
2017,616,348,850760,12897.156,513.765,2017,Poland,Hungary
2017,616,352,850760,28.488,0.192,2017,Poland,Iceland
2017,616,360,850760,39.059,0.542,2017,Poland,Indonesia
2017,616,364,850760,0.239,0.01,2017,Poland,Iran
2017,616,368,850760,1.865,0.006,2017,Poland,Iraq
2017,616,372,850760,217.746,3.475,2017,Poland,Ireland
2017,616,376,850760,25.636,0.316,2017,Poland,Israel
2017,616,380,850760,1182.884,19.618,2017,Poland,Italy
2017,616,384,850760,7.138,0.041,2017,Poland,CÃ´te d'Ivoire
2017,616,392,850760,2302.27,27.077,2017,Poland,Japan
2017,616,398,850760,91.008,1.397,2017,Poland,Kazakhstan
2017,616,400,850760,89.772,34.092,2017,Poland,Jordan
2017,616,404,850760,14.635,0.068,2017,Poland,Kenya
2017,616,410,850760,2848.823,35.364,2017,Poland,Rep. of Korea
2017,616,414,850760,10.115,0.945,2017,Poland,Kuwait
2017,616,417,850760,1.972,0.04,2017,Poland,Kyrgyzstan
2017,616,422,850760,0.813,0.009,2017,Poland,Lebanon
2017,616,428,850760,99.456,1.653,2017,Poland,Latvia
2017,616,440,850760,4064.056,21.751,2017,Poland,Lithuania
2017,616,442,850760,155.7,1.431,2017,Poland,Luxembourg
2017,616,458,850760,337.646,7.272,2017,Poland,Malaysia
2017,616,470,850760,0.809,0.009,2017,Poland,Malta
2017,616,480,850760,0.301,0.011,2017,Poland,Mauritius
2017,616,484,850760,586.193,9.653,2017,Poland,Mexico
2017,616,490,850760,1332.76,17.681,2017,Poland,"Other Asia, nes"
2017,616,496,850760,81.453,0.712,2017,Poland,Mongolia
2017,616,498,850760,4.083,0.056,2017,Poland,Rep. of Moldova
2017,616,499,850760,5.033,0.091,2017,Poland,Montenegro
2017,616,504,850760,6.794,0.067,2017,Poland,Morocco
2017,616,512,850760,1.41,0.01,2017,Poland,Oman
2017,616,528,850760,9519.044,120.172,2017,Poland,Netherlands
2017,616,554,850760,248.253,3.583,2017,Poland,New Zealand
2017,616,566,850760,0.184,0.002,2017,Poland,Nigeria
2017,616,579,850760,2102.524,24.778,2017,Poland,Norway
2017,616,586,850760,4.693,0.037,2017,Poland,Pakistan
2017,616,591,850760,7.836,0.071,2017,Poland,Panama
2017,616,604,850760,76.677,0.607,2017,Poland,Peru
2017,616,608,850760,2.756,0.04,2017,Poland,Philippines
2017,616,620,850760,23.712,0.656,2017,Poland,Portugal
2017,616,634,850760,455.966,6.475,2017,Poland,Qatar
2017,616,642,850760,598.785,15.282,2017,Poland,Romania
2017,616,643,850760,840.477,11.767,2017,Poland,Russian Federation
2017,616,682,850760,51.884,0.53,2017,Poland,Saudi Arabia
2017,616,688,850760,73.619,0.779,2017,Poland,Serbia
2017,616,699,850760,131.698,1.834,2017,Poland,India
2017,616,702,850760,1793.756,34.22,2017,Poland,Singapore
2017,616,703,850760,946.221,43.29,2017,Poland,Slovakia
2017,616,704,850760,9.852,0.162,2017,Poland,Viet Nam
2017,616,705,850760,297.574,3.41,2017,Poland,Slovenia
2017,616,710,850760,948.908,13.995,2017,Poland,South Africa
2017,616,724,850760,2428.39,31.49,2017,Poland,Spain
2017,616,752,850760,9014.748,625.981,2017,Poland,Sweden
2017,616,757,850760,11667.907,141.994,2017,Poland,Switzerland
2017,616,764,850760,83.16,0.657,2017,Poland,Thailand
2017,616,780,850760,4.429,0.018,2017,Poland,Trinidad and Tobago
2017,616,784,850760,765.792,38.99,2017,Poland,United Arab Emirates
2017,616,788,850760,1.063,0.027,2017,Poland,Tunisia
2017,616,792,850760,1269.768,15.406,2017,Poland,TÃ¼rkiye
2017,616,800,850760,0.022,0.001,2017,Poland,Uganda
2017,616,804,850760,120.221,1.402,2017,Poland,Ukraine
2017,616,807,850760,6.148,0.063,2017,Poland,North Macedonia
2017,616,818,850760,0.871,0.007,2017,Poland,Egypt
2017,616,826,850760,11669.883,387.428,2017,Poland,United Kingdom
2017,616,834,850760,34.5,0.651,2017,Poland,United Rep. of Tanzania
2017,616,842,850760,6465.921,91.961,2017,Poland,USA
2017,616,858,850760,1.055,0.032,2017,Poland,Uruguay
2017,616,860,850760,1.269,0.007,2017,Poland,Uzbekistan
2017,620,8,850760,2.171,0.124,2017,Portugal,Albania
2017,620,12,850760,89.974,6.131,2017,Portugal,Algeria
2017,620,24,850760,133.407,1.886,2017,Portugal,Angola
2017,620,31,850760,1.78,0.009,2017,Portugal,Azerbaijan
2017,620,40,850760,3.987,0.034,2017,Portugal,Austria
2017,620,51,850760,0.095,0.005,2017,Portugal,Armenia
2017,620,56,850760,7.416,0.174,2017,Portugal,Belgium
2017,620,70,850760,0.149,0.001,2017,Portugal,Bosnia Herzegovina
2017,620,76,850760,1.846,0.032,2017,Portugal,Brazil
2017,620,100,850760,18.401,0.97,2017,Portugal,Bulgaria
2017,620,112,850760,5.2,0.13,2017,Portugal,Belarus
2017,620,132,850760,0.861,0.002,2017,Portugal,Cabo Verde
2017,620,152,850760,0.78,0.013,2017,Portugal,Chile
2017,620,156,850760,0.215,0.036,2017,Portugal,China
2017,620,170,850760,0.523,0.004,2017,Portugal,Colombia
2017,620,178,850760,1.537,0.082,2017,Portugal,Congo
2017,620,188,850760,0.35,0.003,2017,Portugal,Costa Rica
2017,620,191,850760,7.621,0.193,2017,Portugal,Croatia
2017,620,196,850760,2.06,0.214,2017,Portugal,Cyprus
2017,620,203,850760,6.517,0.189,2017,Portugal,Czechia
2017,620,208,850760,1.608,0.029,2017,Portugal,Denmark
2017,620,218,850760,0.43,0.002,2017,Portugal,Ecuador
2017,620,233,850760,0.119,0.003,2017,Portugal,Estonia
2017,620,246,850760,2.249,0.044,2017,Portugal,Finland
2017,620,251,850760,366.616,8.428,2017,Portugal,France
2017,620,268,850760,0.172,0.003,2017,Portugal,Georgia
2017,620,276,850760,16.358,0.357,2017,Portugal,Germany
2017,620,288,850760,0.022,0.002,2017,Portugal,Ghana
2017,620,300,850760,17.891,0.415,2017,Portugal,Greece
2017,620,320,850760,0.186,0.003,2017,Portugal,Guatemala
2017,620,348,850760,5.784,0.195,2017,Portugal,Hungary
2017,620,352,850760,0.076,0.011,2017,Portugal,Iceland
2017,620,372,850760,3.51,0.232,2017,Portugal,Ireland
2017,620,376,850760,3.741,0.043,2017,Portugal,Israel
2017,620,380,850760,33.495,0.758,2017,Portugal,Italy
2017,620,398,850760,2.132,0.003,2017,Portugal,Kazakhstan
2017,620,414,850760,2.779,0.174,2017,Portugal,Kuwait
2017,620,428,850760,0.166,0.004,2017,Portugal,Latvia
2017,620,440,850760,0.738,0.025,2017,Portugal,Lithuania
2017,620,442,850760,4.823,0.055,2017,Portugal,Luxembourg
2017,620,470,850760,1.751,0.018,2017,Portugal,Malta
2017,620,480,850760,0.201,0.003,2017,Portugal,Mauritius
2017,620,484,850760,0.085,0.002,2017,Portugal,Mexico
2017,620,498,850760,3.947,0.194,2017,Portugal,Rep. of Moldova
2017,620,499,850760,0.149,0.01,2017,Portugal,Montenegro
2017,620,504,850760,0.669,0.01,2017,Portugal,Morocco
2017,620,508,850760,11.208,0.035,2017,Portugal,Mozambique
2017,620,528,850760,76.931,0.628,2017,Portugal,Netherlands
2017,620,531,850760,4.022,0.1,2017,Portugal,CuraÃ§ao
