exporter,importer,product,value,quantity,Year,Reporter,Partner
246,170,850760,0.358,,2018,Finland,Colombia
246,191,850760,0.652,0.006,2018,Finland,Croatia
246,203,850760,38.945,0.573,2018,Finland,Czechia
246,208,850760,1022.988,12.961,2018,Finland,Denmark
246,218,850760,0.113,0.003,2018,Finland,Ecuador
246,222,850760,106.094,0.848,2018,Finland,El Salvador
246,233,850760,840.819,14.809,2018,Finland,Estonia
246,251,850760,1.326,0.024,2018,Finland,France
246,258,850760,6.856,0.026,2018,Finland,French Polynesia
246,268,850760,4.311,0.01,2018,Finland,Georgia
246,276,850760,390.728,2.214,2018,Finland,Germany
246,300,850760,0.962,0.001,2018,Finland,Greece
246,344,850760,9.026,0.136,2018,Finland,"China, Hong Kong SAR"
246,348,850760,40.996,1.546,2018,Finland,Hungary
246,352,850760,5.378,0.007,2018,Finland,Iceland
246,360,850760,4.991,0.08,2018,Finland,Indonesia
246,372,850760,3.973,0.04,2018,Finland,Ireland
246,376,850760,70.861,1.083,2018,Finland,Israel
246,380,850760,44.452,0.031,2018,Finland,Italy
246,388,850760,5.717,0.231,2018,Finland,Jamaica
246,392,850760,5.431,0.002,2018,Finland,Japan
246,398,850760,0.035,,2018,Finland,Kazakhstan
246,400,850760,3.161,0.007,2018,Finland,Jordan
246,410,850760,9.993,0.04,2018,Finland,Rep. of Korea
246,422,850760,20.585,0.057,2018,Finland,Lebanon
246,428,850760,479.574,5.322,2018,Finland,Latvia
246,440,850760,287.642,3.09,2018,Finland,Lithuania
246,442,850760,1.976,0.005,2018,Finland,Luxembourg
246,458,850760,17.956,0.294,2018,Finland,Malaysia
246,470,850760,0.042,0.002,2018,Finland,Malta
246,484,850760,12.688,0.108,2018,Finland,Mexico
246,490,850760,51.678,0.027,2018,Finland,"Other Asia, nes"
246,499,850760,1.026,0.001,2018,Finland,Montenegro
246,504,850760,0.177,0.001,2018,Finland,Morocco
246,512,850760,0.461,0.002,2018,Finland,Oman
246,528,850760,971.26,83.843,2018,Finland,Netherlands
246,531,850760,1.196,0.002,2018,Finland,Cura_§ao
246,533,850760,0.451,0.002,2018,Finland,Aruba
246,534,850760,1.226,0.001,2018,Finland,Saint Maarten
246,554,850760,0.608,0.01,2018,Finland,New Zealand
246,579,850760,27.371,0.349,2018,Finland,Norway
246,586,850760,0.141,0.005,2018,Finland,Pakistan
246,591,850760,2.393,0.043,2018,Finland,Panama
246,604,850760,6.825,0.007,2018,Finland,Peru
246,608,850760,334.901,5.48,2018,Finland,Philippines
246,616,850760,26.341,0.083,2018,Finland,Poland
246,620,850760,0.124,0.002,2018,Finland,Portugal
246,642,850760,0.041,0.001,2018,Finland,Romania
246,643,850760,254.981,0.971,2018,Finland,Russian Federation
246,682,850760,19.26,0.022,2018,Finland,Saudi Arabia
246,688,850760,0.185,0.003,2018,Finland,Serbia
246,699,850760,1.127,0.016,2018,Finland,India
246,702,850760,209.931,3.097,2018,Finland,Singapore
246,704,850760,0.05,0.002,2018,Finland,Viet Nam
246,705,850760,0.486,0.002,2018,Finland,Slovenia
246,710,850760,5.939,0.085,2018,Finland,South Africa
246,724,850760,24.132,0.065,2018,Finland,Spain
246,752,850760,187.81,9.848,2018,Finland,Sweden
246,757,850760,270.141,5.012,2018,Finland,Switzerland
246,764,850760,2.68,0.016,2018,Finland,Thailand
246,784,850760,2.592,0.041,2018,Finland,United Arab Emirates
246,792,850760,2.911,0.014,2018,Finland,T_¼rkiye
246,804,850760,0.157,0.003,2018,Finland,Ukraine
246,826,850760,55.834,0.458,2018,Finland,United Kingdom
246,842,850760,63.709,0.188,2018,Finland,USA
246,858,850760,2.027,0.001,2018,Finland,Uruguay
246,860,850760,1.645,0.018,2018,Finland,Uzbekistan
251,4,850760,69.316,0.966,2018,France,Afghanistan
251,12,850760,316.229,4.409,2018,France,Algeria
251,20,850760,5.019,0.07,2018,France,Andorra
251,24,850760,64.57,0.952,2018,France,Angola
251,28,850760,0.738,0.01,2018,France,Antigua and Barbuda
251,31,850760,1.866,0.011,2018,France,Azerbaijan
251,32,850760,105.873,0.532,2018,France,Argentina
251,36,850760,872.414,16.75,2018,France,Australia
251,40,850760,2674.315,83.908,2018,France,Austria
251,48,850760,6.285,0.016,2018,France,Bahrain
251,50,850760,12.09,0.169,2018,France,Bangladesh
251,51,850760,0.008,,2018,France,Armenia
251,56,850760,3480.248,55.902,2018,France,Belgium
251,68,850760,0.066,0.001,2018,France,Bolivia (Plurinational State of)
251,70,850760,1.678,0.003,2018,France,Bosnia Herzegovina
251,76,850760,197.413,0.82,2018,France,Brazil
251,100,850760,95.719,1.428,2018,France,Bulgaria
251,104,850760,0.863,0.012,2018,France,Myanmar
251,108,850760,0.531,0.003,2018,France,Burundi
251,112,850760,4.165,0.052,2018,France,Belarus
251,116,850760,0.54,0.01,2018,France,Cambodia
251,120,850760,218.732,2.396,2018,France,Cameroon
251,124,850760,948.147,12.307,2018,France,Canada
251,140,850760,0.925,0.013,2018,France,Central African Rep.
251,148,850760,5.824,0.081,2018,France,Chad
251,152,850760,131.314,2.163,2018,France,Chile
251,156,850760,4814.612,49.227,2018,France,China
251,170,850760,122.176,2.314,2018,France,Colombia
251,178,850760,114.631,1.646,2018,France,Congo
251,180,850760,19.863,0.236,2018,France,Dem. Rep. of the Congo
251,188,850760,7.907,0.038,2018,France,Costa Rica
251,191,850760,50.4,0.457,2018,France,Croatia
251,192,850760,4.908,0.08,2018,France,Cuba
251,196,850760,3.685,0.028,2018,France,Cyprus
251,203,850760,7856.957,115.894,2018,France,Czechia
251,204,850760,6.804,0.117,2018,France,Benin
251,208,850760,534.218,5.832,2018,France,Denmark
251,214,850760,5.906,0.082,2018,France,Dominican Rep.
251,218,850760,18.637,0.089,2018,France,Ecuador
251,222,850760,0.645,0.012,2018,France,El Salvador
251,226,850760,1.661,0.023,2018,France,Equatorial Guinea
251,231,850760,141.213,1.863,2018,France,Ethiopia
251,233,850760,52.882,2.788,2018,France,Estonia
251,246,850760,287.03,4.017,2018,France,Finland
251,258,850760,289.937,4.739,2018,France,French Polynesia
251,260,850760,19.711,0.275,2018,France,Fr. South Antarctic Terr.
251,262,850760,4.703,0.066,2018,France,Djibouti
251,266,850760,2378.347,33.161,2018,France,Gabon
251,268,850760,0.785,0.006,2018,France,Georgia
251,276,850760,27566.252,367.962,2018,France,Germany
251,288,850760,37.642,0.431,2018,France,Ghana
251,300,850760,156.282,2.172,2018,France,Greece
251,308,850760,3.466,0.048,2018,France,Grenada
251,320,850760,0.602,0.003,2018,France,Guatemala
251,324,850760,6.661,0.093,2018,France,Guinea
251,328,850760,0.214,0.003,2018,France,Guyana
251,332,850760,2.38,0.033,2018,France,Haiti
251,344,850760,1001.734,17.085,2018,France,"China, Hong Kong SAR"
251,348,850760,362.201,5.717,2018,France,Hungary
251,352,850760,19.619,0.166,2018,France,Iceland
251,360,850760,13.134,0.184,2018,France,Indonesia
251,364,850760,2.604,0.036,2018,France,Iran
251,368,850760,17.236,0.24,2018,France,Iraq
251,372,850760,147.582,2.84,2018,France,Ireland
251,376,850760,527.561,13.038,2018,France,Israel
251,380,850760,6291.581,108.114,2018,France,Italy
251,384,850760,115.938,1.594,2018,France,C_´te d'Ivoire
251,388,850760,4.013,0.036,2018,France,Jamaica
251,392,850760,1106.02,1.772,2018,France,Japan
251,398,850760,12.859,0.034,2018,France,Kazakhstan
251,404,850760,0.919,0.027,2018,France,Kenya
251,410,850760,1801.78,30.897,2018,France,Rep. of Korea
251,414,850760,19.372,0.066,2018,France,Kuwait
251,417,850760,0.066,0.001,2018,France,Kyrgyzstan
251,422,850760,63.367,0.884,2018,France,Lebanon
251,428,850760,2.615,0.007,2018,France,Latvia
251,440,850760,1660.726,57.217,2018,France,Lithuania
251,442,850760,145.359,1.97,2018,France,Luxembourg
251,446,850760,7.501,0.067,2018,France,"China, Macao SAR"
251,450,850760,19.796,0.084,2018,France,Madagascar
251,454,850760,4.694,0.073,2018,France,Malawi
251,458,850760,79.529,1.22,2018,France,Malaysia
251,466,850760,11.288,0.753,2018,France,Mali
251,470,850760,8.495,0.149,2018,France,Malta
251,478,850760,2.2,0.031,2018,France,Mauritania
251,480,850760,44.066,1.176,2018,France,Mauritius
251,484,850760,158.125,2.675,2018,France,Mexico
251,490,850760,99.113,0.669,2018,France,"Other Asia, nes"
251,496,850760,0.379,0.001,2018,France,Mongolia
251,498,850760,3.533,0.017,2018,France,Rep. of Moldova
251,499,850760,0.022,0.001,2018,France,Montenegro
251,504,850760,534.898,16.637,2018,France,Morocco
251,508,850760,30.75,0.394,2018,France,Mozambique
251,512,850760,98.477,0.514,2018,France,Oman
251,528,850760,5288.571,85.124,2018,France,Netherlands
251,531,850760,1.62,0.048,2018,France,Cura_§ao
251,533,850760,0.234,0.003,2018,France,Aruba
251,534,850760,0.17,0.002,2018,France,Saint Maarten
251,540,850760,139.767,1.949,2018,France,New Caledonia
251,554,850760,242.079,2.27,2018,France,New Zealand
251,558,850760,5.893,0.082,2018,France,Nicaragua
251,562,850760,29.692,0.284,2018,France,Niger
251,566,850760,361.945,4.879,2018,France,Nigeria
251,579,850760,3176.112,30.591,2018,France,Norway
251,586,850760,169.15,2.989,2018,France,Pakistan
251,591,850760,15.924,0.158,2018,France,Panama
251,598,850760,11.689,0.163,2018,France,Papua New Guinea
251,600,850760,2.608,0.036,2018,France,Paraguay
251,604,850760,10.803,0.138,2018,France,Peru
251,608,850760,7.38,0.116,2018,France,Philippines
251,616,850760,700.076,8.21,2018,France,Poland
251,620,850760,2594.977,21.817,2018,France,Portugal
251,634,850760,85.635,1.407,2018,France,Qatar
251,642,850760,244.12,4.263,2018,France,Romania
251,643,850760,3758.762,56.652,2018,France,Russian Federation
251,646,850760,0.331,0.006,2018,France,Rwanda
251,652,850760,108.307,1.51,2018,France,Saint Barth_©lemy
251,662,850760,4.252,0.059,2018,France,Saint Lucia
251,666,850760,2.921,0.041,2018,France,Saint Pierre and Miquelon
251,670,850760,204.024,2.845,2018,France,Saint Vincent and the Grenadines
251,682,850760,160.221,2.208,2018,France,Saudi Arabia
251,686,850760,867.73,9.809,2018,France,Senegal
251,688,850760,11.33,0.104,2018,France,Serbia
251,690,850760,44.116,0.092,2018,France,Seychelles
251,699,850760,1540.867,23.546,2018,France,India
251,702,850760,1729.632,27.135,2018,France,Singapore
251,703,850760,95.336,0.956,2018,France,Slovakia
251,704,850760,15.151,0.217,2018,France,Viet Nam
251,705,850760,67.648,0.953,2018,France,Slovenia
251,710,850760,102.935,1.523,2018,France,South Africa
251,716,850760,0.428,0.022,2018,France,Zimbabwe
251,724,850760,5457.985,1566.877,2018,France,Spain
251,728,850760,1.444,0.02,2018,France,South Sudan
251,740,850760,0.267,0.004,2018,France,Suriname
251,752,850760,2976.959,33.276,2018,France,Sweden
251,757,850760,1431.677,10.253,2018,France,Switzerland
251,762,850760,0.455,0.006,2018,France,Tajikistan
251,764,850760,562.58,6.317,2018,France,Thailand
251,768,850760,18.668,0.4,2018,France,Togo
251,780,850760,10.891,0.07,2018,France,Trinidad and Tobago
251,784,850760,205.478,2.876,2018,France,United Arab Emirates
251,788,850760,82.846,1.236,2018,France,Tunisia
251,792,850760,370.069,4.985,2018,France,T_¼rkiye
251,800,850760,47.191,0.658,2018,France,Uganda
251,804,850760,36.222,0.58,2018,France,Ukraine
251,807,850760,0.087,0.002,2018,France,North Macedonia
251,818,850760,29.013,0.422,2018,France,Egypt
251,826,850760,6376.456,77.918,2018,France,United Kingdom
251,834,850760,1.085,0.266,2018,France,United Rep. of Tanzania
251,842,850760,13109.126,112.955,2018,France,USA
251,854,850760,240.918,3.574,2018,France,Burkina Faso
251,858,850760,6.719,0.03,2018,France,Uruguay
251,860,850760,1.214,0.017,2018,France,Uzbekistan
251,876,850760,1.572,0.022,2018,France,Wallis and Futuna Isds
258,251,850760,0.194,0.003,2018,French Polynesia,France
258,392,850760,3.522,0.118,2018,French Polynesia,Japan
258,528,850760,0.074,0.001,2018,French Polynesia,Netherlands
262,208,850760,0.763,0.011,2018,Djibouti,Denmark
266,124,850760,0.037,0.001,2018,Gabon,Canada
268,31,850760,14.752,0.378,2018,Georgia,Azerbaijan
268,40,850760,2.811,0.056,2018,Georgia,Austria
268,51,850760,1,0.021,2018,Georgia,Armenia
268,124,850760,1.779,0.029,2018,Georgia,Canada
268,246,850760,0.075,0.001,2018,Georgia,Finland
268,376,850760,7.368,0.035,2018,Georgia,Israel
268,417,850760,0.1,0.001,2018,Georgia,Kyrgyzstan
268,440,850760,0.052,,2018,Georgia,Lithuania
268,528,850760,0.08,0.001,2018,Georgia,Netherlands
268,604,850760,0.156,0.001,2018,Georgia,Peru
268,616,850760,0.348,0.032,2018,Georgia,Poland
268,784,850760,1.01,0.003,2018,Georgia,United Arab Emirates
268,804,850760,0.807,0.039,2018,Georgia,Ukraine
268,842,850760,6.463,0.034,2018,Georgia,USA
276,4,850760,82.161,0.419,2018,Germany,Afghanistan
276,8,850760,66.907,0.617,2018,Germany,Albania
276,12,850760,456.051,1.222,2018,Germany,Algeria
276,20,850760,9.974,0.087,2018,Germany,Andorra
276,24,850760,37.361,0.713,2018,Germany,Angola
276,28,850760,5.79,0.192,2018,Germany,Antigua and Barbuda
276,31,850760,48.21,0.248,2018,Germany,Azerbaijan
276,32,850760,437.147,14.367,2018,Germany,Argentina
276,36,850760,10091.52,166.684,2018,Germany,Australia
276,40,850760,50455.565,1202.4,2018,Germany,Austria
276,44,850760,22.029,0.137,2018,Germany,Bahamas
276,48,850760,44.175,0.63,2018,Germany,Bahrain
276,50,850760,7.303,0.032,2018,Germany,Bangladesh
276,51,850760,4.144,0.038,2018,Germany,Armenia
276,56,850760,35754.236,370.427,2018,Germany,Belgium
276,68,850760,44.839,0.281,2018,Germany,Bolivia (Plurinational State of)
276,70,850760,57.912,0.625,2018,Germany,Bosnia Herzegovina
276,72,850760,8.773,0.011,2018,Germany,Botswana
276,76,850760,1058.338,11.029,2018,Germany,Brazil
276,84,850760,13.565,0.486,2018,Germany,Belize
276,96,850760,7.864,0.041,2018,Germany,Brunei Darussalam
276,100,850760,679.904,14.179,2018,Germany,Bulgaria
276,104,850760,5.971,0.023,2018,Germany,Myanmar
276,112,850760,259.241,1.725,2018,Germany,Belarus
276,116,850760,12.975,0.196,2018,Germany,Cambodia
276,120,850760,23.982,5.363,2018,Germany,Cameroon
276,124,850760,5010.998,84.288,2018,Germany,Canada
276,132,850760,0.851,0.004,2018,Germany,Cabo Verde
276,136,850760,0.747,0.014,2018,Germany,Cayman Isds
276,140,850760,16.673,0.053,2018,Germany,Central African Rep.
276,144,850760,33.971,0.431,2018,Germany,Sri Lanka
276,148,850760,0.61,0.004,2018,Germany,Chad
276,152,850760,195.114,3.266,2018,Germany,Chile
276,156,850760,105875.867,1148.615,2018,Germany,China
276,170,850760,245.698,8.713,2018,Germany,Colombia
276,178,850760,1.403,0.022,2018,Germany,Congo
276,180,850760,7.123,0.132,2018,Germany,Dem. Rep. of the Congo
276,188,850760,46.857,0.793,2018,Germany,Costa Rica
276,191,850760,1084.809,20.114,2018,Germany,Croatia
276,192,850760,5.986,0.117,2018,Germany,Cuba
276,196,850760,139.692,2.681,2018,Germany,Cyprus
276,203,850760,32855.432,472.37,2018,Germany,Czechia
276,204,850760,6.05,0.124,2018,Germany,Benin
276,208,850760,16137.649,275.599,2018,Germany,Denmark
276,214,850760,12.89,0.13,2018,Germany,Dominican Rep.
276,218,850760,129.235,1.127,2018,Germany,Ecuador
276,222,850760,7.428,0.038,2018,Germany,El Salvador
276,231,850760,30.741,0.081,2018,Germany,Ethiopia
276,233,850760,2459.749,11.917,2018,Germany,Estonia
276,242,850760,0.259,0.005,2018,Germany,Fiji
276,246,850760,3980.129,59.903,2018,Germany,Finland
276,251,850760,151728.959,2548.838,2018,Germany,France
276,258,850760,19.459,0.332,2018,Germany,French Polynesia
276,266,850760,4.196,0.064,2018,Germany,Gabon
276,268,850760,101.481,1.157,2018,Germany,Georgia
276,275,850760,7.965,0.102,2018,Germany,State of Palestine
276,288,850760,57.585,0.899,2018,Germany,Ghana
276,292,850760,0.701,0.01,2018,Germany,Gibraltar
276,300,850760,1726.864,35.296,2018,Germany,Greece
276,304,850760,1.16,0.009,2018,Germany,Greenland
276,308,850760,3.746,0.06,2018,Germany,Grenada
276,320,850760,18.577,0.534,2018,Germany,Guatemala
276,324,850760,4.01,0.03,2018,Germany,Guinea
276,332,850760,309.641,5.631,2018,Germany,Haiti
276,340,850760,9.729,0.291,2018,Germany,Honduras
276,344,850760,4079.212,65.339,2018,Germany,"China, Hong Kong SAR"
276,348,850760,76231.911,1737.697,2018,Germany,Hungary
276,352,850760,257.087,2.604,2018,Germany,Iceland
276,360,850760,165.682,3.336,2018,Germany,Indonesia
276,364,850760,82.868,0.494,2018,Germany,Iran
276,368,850760,178.386,4.425,2018,Germany,Iraq
276,372,850760,7877.858,82.756,2018,Germany,Ireland
276,376,850760,974,20.461,2018,Germany,Israel
276,380,850760,39467.51,959.449,2018,Germany,Italy
276,384,850760,14.965,0.041,2018,Germany,C_´te d'Ivoire
276,388,850760,40.545,1.875,2018,Germany,Jamaica
276,392,850760,6350.552,58.919,2018,Germany,Japan
276,398,850760,63.013,0.951,2018,Germany,Kazakhstan
276,400,850760,160.885,3.091,2018,Germany,Jordan
276,404,850760,104.456,1.671,2018,Germany,Kenya
276,410,850760,1778.015,11.367,2018,Germany,Rep. of Korea
276,414,850760,178.209,1.347,2018,Germany,Kuwait
276,417,850760,16.204,0.091,2018,Germany,Kyrgyzstan
276,422,850760,30.198,0.535,2018,Germany,Lebanon
276,428,850760,1160.549,50.663,2018,Germany,Latvia
276,430,850760,12.98,0.315,2018,Germany,Liberia
276,434,850760,35.933,0.958,2018,Germany,Libya
276,440,850760,572.279,10.462,2018,Germany,Lithuania
276,442,850760,1328.426,18.345,2018,Germany,Luxembourg
276,446,850760,2.698,0.048,2018,Germany,"China, Macao SAR"
276,450,850760,210.876,2.368,2018,Germany,Madagascar
276,454,850760,5.297,0.083,2018,Germany,Malawi
276,458,850760,29712.326,392.313,2018,Germany,Malaysia
276,462,850760,27.388,0.292,2018,Germany,Maldives
276,466,850760,369.389,4.255,2018,Germany,Mali
276,470,850760,161.244,2.925,2018,Germany,Malta
276,480,850760,28.957,0.5,2018,Germany,Mauritius
276,484,850760,1363.184,37.872,2018,Germany,Mexico
276,490,850760,2434.544,17.639,2018,Germany,"Other Asia, nes"
276,496,850760,45.336,0.361,2018,Germany,Mongolia
276,498,850760,113.943,4.597,2018,Germany,Rep. of Moldova
276,499,850760,1.921,0.033,2018,Germany,Montenegro
276,504,850760,752.321,2.39,2018,Germany,Morocco
276,512,850760,157.086,1.323,2018,Germany,Oman
276,516,850760,195.325,3.892,2018,Germany,Namibia
276,524,850760,6.07,0.072,2018,Germany,Nepal
276,528,850760,115967.028,4104.915,2018,Germany,Netherlands
276,533,850760,3.64,0.045,2018,Germany,Aruba
276,540,850760,7.411,0.06,2018,Germany,New Caledonia
276,554,850760,782.122,10.764,2018,Germany,New Zealand
276,558,850760,737.283,9.281,2018,Germany,Nicaragua
276,562,850760,1.589,0.038,2018,Germany,Niger
276,566,850760,118.24,0.967,2018,Germany,Nigeria
276,579,850760,5938.942,65.082,2018,Germany,Norway
276,586,850760,222.034,1.151,2018,Germany,Pakistan
276,591,850760,57.675,0.711,2018,Germany,Panama
276,600,850760,3.155,0.012,2018,Germany,Paraguay
276,604,850760,105.992,1.884,2018,Germany,Peru
276,608,850760,568.792,7.168,2018,Germany,Philippines
276,616,850760,40140.503,564.401,2018,Germany,Poland
276,620,850760,4479.91,68.859,2018,Germany,Portugal
276,634,850760,407.867,5.347,2018,Germany,Qatar
276,642,850760,10985.847,230.584,2018,Germany,Romania
276,643,850760,6707.103,47.248,2018,Germany,Russian Federation
276,646,850760,9.59,0.102,2018,Germany,Rwanda
276,674,850760,7.513,0.353,2018,Germany,San Marino
276,682,850760,516.651,6.185,2018,Germany,Saudi Arabia
276,686,850760,16.14,0.397,2018,Germany,Senegal
276,688,850760,293.794,2.387,2018,Germany,Serbia
276,690,850760,0.724,0.008,2018,Germany,Seychelles
276,694,850760,3.651,0.061,2018,Germany,Sierra Leone
276,699,850760,1313.401,17.114,2018,Germany,India
276,702,850760,35662.473,488.29,2018,Germany,Singapore
276,703,850760,42508.892,1059.81,2018,Germany,Slovakia
276,704,850760,3389.276,27.622,2018,Germany,Viet Nam
276,705,850760,76968.993,954.423,2018,Germany,Slovenia
276,706,850760,31.127,0.094,2018,Germany,Somalia
276,710,850760,7204.304,104.618,2018,Germany,South Africa
276,716,850760,4.928,0.8,2018,Germany,Zimbabwe
276,724,850760,48096.604,604.755,2018,Germany,Spain
276,728,850760,1.076,0.002,2018,Germany,South Sudan
276,729,850760,47.616,0.112,2018,Germany,Sudan
276,740,850760,1.732,0.01,2018,Germany,Suriname
276,752,850760,28643.754,821.947,2018,Germany,Sweden
276,757,850760,46384.193,932.514,2018,Germany,Switzerland
276,760,850760,0.51,0.005,2018,Germany,Syria
276,762,850760,0.456,0.002,2018,Germany,Tajikistan
276,764,850760,31994.277,999.434,2018,Germany,Thailand
276,768,850760,26.522,0.048,2018,Germany,Togo
276,780,850760,15.511,0.283,2018,Germany,Trinidad and Tobago
276,784,850760,768.015,11.482,2018,Germany,United Arab Emirates
276,788,850760,49.353,0.216,2018,Germany,Tunisia
276,792,850760,3825.331,63.505,2018,Germany,T_¼rkiye
